campaign_id,trade,timestamp,symbol,regime,requested_size_usd,final_size_usd,risk_governor_multiplier,capital_throttle_factor,p10_limit,status,observation
VC-2026-07-06-BURNIN-01,1,,,,,,,,,,
VC-2026-07-06-BURNIN-01,2,,,,,,,,,,
VC-2026-07-06-BURNIN-01,3,,,,,,,,,,
VC-2026-07-06-BURNIN-01,4,,,,,,,,,,
VC-2026-07-06-BURNIN-01,5,,,,,,,,,,
VC-2026-07-06-BURNIN-01,6,,,,,,,,,,
VC-2026-07-06-BURNIN-01,7,,,,,,,,,,
VC-2026-07-06-BURNIN-01,8,,,,,,,,,,
VC-2026-07-06-BURNIN-01,9,,,,,,,,,,
VC-2026-07-06-BURNIN-01,10,,,,,,,,,,
VC-2026-07-06-BURNIN-01,11,,,,,,,,,,
VC-2026-07-06-BURNIN-01,12,,,,,,,,,,
VC-2026-07-06-BURNIN-01,13,,,,,,,,,,
VC-2026-07-06-BURNIN-01,14,,,,,,,,,,
VC-2026-07-06-BURNIN-01,15,,,,,,,,,,
VC-2026-07-06-BURNIN-01,16,,,,,,,,,,
VC-2026-07-06-BURNIN-01,17,,,,,,,,,,
VC-2026-07-06-BURNIN-01,18,,,,,,,,,,
VC-2026-07-06-BURNIN-01,19,,,,,,,,,,
VC-2026-07-06-BURNIN-01,20,,,,,,,,,,
VC-2026-07-06-BURNIN-01,21,,,,,,,,,,
VC-2026-07-06-BURNIN-01,22,,,,,,,,,,
VC-2026-07-06-BURNIN-01,23,,,,,,,,,,
VC-2026-07-06-BURNIN-01,24,,,,,,,,,,
VC-2026-07-06-BURNIN-01,25,,,,,,,,,,
VC-2026-07-06-BURNIN-01,26,,,,,,,,,,
VC-2026-07-06-BURNIN-01,27,,,,,,,,,,
VC-2026-07-06-BURNIN-01,28,,,,,,,,,,
VC-2026-07-06-BURNIN-01,29,,,,,,,,,,
VC-2026-07-06-BURNIN-01,30,,,,,,,,,,
